Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.2999382019043,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.90773010253906,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.98700714111328,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.21601486206055,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.55076217651367,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.70931625366211,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.7181282043457,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.612422943115234,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.876678466796875,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.99118423461914,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,42.13213348388672,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.87731170654297,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,42.2564811706543,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.5474739074707,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.34465026855469,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,42.282936096191406,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.32701873779297,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.52981948852539,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.67093276977539,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.46811294555664,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.46811294555664,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.864925384521484,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.98836898803711,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.88255310058594,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.97955322265625,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.23527526855469,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.27055358886719,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.49101638793945,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,44.01128005981445,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.20528030395508,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.67618179321289,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.64973068237305,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.87018585205078,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,44.117088317871094,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.36400604248047,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.54918670654297,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.452186584472656,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.50865173339844,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.53510665893555,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.29345703125,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.420467376708984,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,44.028907775878906,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.70620346069336,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.48576354980469,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,41.066036224365234,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,40.04311752319336,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,42.12419891357422,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,42.0800895690918,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.87372970581055,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.19475173950195,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.383480072021484,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.515743255615234,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.94257736206055,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.616302490234375,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,39.1083984375,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.540489196777344,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.38175964355469,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.417030334472656,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.97612762451172,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.44874572753906,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.210655212402344,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.84031295776367,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.78385925292969,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.17182540893555,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.76094055175781,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,39.037845611572266,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.96731185913086,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.641029357910156,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.74331283569336,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,40.12248229980469,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,40.113670349121094,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,41.189483642578125,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.35702133178711,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.489288330078125,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.52375030517578,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,41.17036437988281,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.852317810058594,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.6844482421875,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,40.066001892089844,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,40.0739631652832,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.932342529296875,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.392032623291016,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.80780029296875,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.70159149169922,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.595340728759766,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.71042251586914,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.91432571411133,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,39.12678527832031,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.49857711791992,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.613670349121094,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,40.1270866394043,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.330684661865234,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.36609649658203,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,39.25071716308594,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.58708953857422,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,40.06510925292969,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.51628875732422,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.51658248901367,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.77329635620117,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,41.10968017578125,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,41.091983795166016,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.764442443847656,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.46346664428711,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.551998138427734,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.31327438354492,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,41.13624954223633,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.552303314208984,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.45491027832031,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.392948150634766,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.67621994018555,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.31327438354492,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,40.189056396484375,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.870365142822266,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.58708953857422,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.657901763916016,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,40.1624870300293,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.32183837890625,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.71103286743164,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.7641487121582,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.374637603759766,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.639915466308594,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,39.0117073059082,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.54253005981445,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,39.0117073059082,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.6045036315918,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.471710205078125,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.62250518798828,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,40.06510925292969,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.729026794433594,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.454612731933594,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.94149398803711,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,41.100826263427734,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,41.25132369995117,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.82670974731445,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,42.00375747680664,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,42.26932144165039,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.437503814697266,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.58125305175781,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.32658004760742,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.31771469116211,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,43.20235824584961,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,43.18462371826172,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,44.063026428222656,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.823463439941406,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.80571365356445,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.7347297668457,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.53953170776367,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.48627471923828,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,43.016029357910156,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,44.063026428222656,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.681495666503906,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.8411979675293,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,44.14289474487305,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.1606330871582,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.46232223510742,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.826107025146484,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.73736572265625,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.68680191040039,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.51820755004883,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.09230422973633,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.42058563232422,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.50933074951172,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.81987380981445,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.04170608520508,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.16592025756836,60498300
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.30788803100586,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.40549087524414,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.29903030395508,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.33450698852539,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.83140182495117,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.044342041015625,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.62108612060547,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.62108612060547,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.68319320678711,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.42588806152344,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.66544723510742,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.36376953125,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.591827392578125,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.41436767578125,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.65127944946289,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.78437805175781,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.520843505859375,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.55632781982422,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.946746826171875,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.20142364501953,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.13306427001953,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.82252502441406,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.78704071044922,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.21916580200195,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.1951904296875,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.6743278503418,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.79854202270508,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.780784606933594,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.80741882324219,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.9848747253418,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,48.02924728393555,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.34867477416992,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,48.180076599121094,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.26880645751953,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,48.05585479736328,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.42852783203125,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.471195220947266,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.50675964355469,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.80015182495117,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.7912712097168,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.66679382324219,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.693450927734375,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.60455322265625,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.71123504638672,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.59566879272461,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.41787338256836,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,49.173553466796875,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,49.13797378540039,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.55582809448242,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.71585464477539,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.671417236328125,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.85811996459961,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.929237365722656,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.28487014770508,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.30264663696289,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.676048278808594,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.81829071044922,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,50.240413665771484,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.88479995727539,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.502498626708984,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,50.187076568603516,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,50.258182525634766,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.52491760253906,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.8360710144043,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.54695129394531,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.787010192871094,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.72050094604492,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.640464782714844,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.729400634765625,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,51.01388931274414,47647800
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,51.25394821166992,45627100
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,51.59177780151367,38099900
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,51.502872467041016,62540800
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,51.5828857421875,70194700
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.956295013427734,47853500
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,52.080753326416016,48506100
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,52.009647369384766,39723800
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,52.34746551513672,53061700
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,52.32969284057617,38361900
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,52.214111328125,44334300
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,50.702720642089844,92598100
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,50.28487014770508,97842900
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,50.55156707763672,98716100
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,51.25394821166992,54094600
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51.36061477661133,51402800
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,50.533790588378906,91993900
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.80051803588867,61552900
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.80514907836914,64146600
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,51.538429260253906,62328400
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.844974517822266,98470000
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,51.04944610595703,62399100
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.702720642089844,84764200
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.91145706176758,102894400
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,50.222633361816406,81679400
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,50.044822692871094,73565800
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,49.33358383178711,101276500
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,48.14225387573242,176507700
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.58677291870117,94434500
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.477264404296875,94887200
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,49.412086486816406,57423000
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,49.323062896728516,36162100
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.59905242919922,60365100
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.48045349121094,69502400
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.605098724365234,74131100
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,50.3290901184082,37824000
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.818782806396484,47994800
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,51.059146881103516,44935900
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,51.1303825378418,50004300
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,51.15709686279297,68031800
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.98794174194336,48659100
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.85439682006836,55349400
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.97903823852539,49532100
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.943424224853516,60697000
